variable,run,value
x1,988,8.198123854271081
x1,989,1.6194386742752176
x1,990,-1.1462228475069174
x1,991,0.9545132855376307
x1,992,0.2550023179462406
x1,993,-3.345694758462367
x1,994,-2.4189211677975737
x1,995,-0.23713936475145986
x1,996,-3.0388191493380323
x1,997,0.07728601211203605
x1,998,0.8700275988104825
x1,999,-2.2995183692209116
x2,0,75.05402776160958
x2,1,10.91531971024943
x2,2,-8.442761501381579
x2,3,-6.893316067512403
x2,4,4.686293718363562
x2,5,-1.2893070619740001
x2,6,14.740710526018532
x2,7,-13.811312771015302
x2,8,-2.0276237943982522
x2,9,-7.570198229525989
x2,10,2.3132786931989386
x2,11,-1.1163574954255289
x2,12,-5.983553584418493
x2,13,-7.050476307748308
x2,14,-24.243301869237413
x2,15,-9.060600767198661
x2,16,7.991128173566942
x2,17,-6.164107140715586
x2,18,9.468891153266767
x2,19,-5.311261022320156
x2,20,2.5020840196894483
x2,21,2.8584373119096806
x2,22,-7.918784863800963
x2,23,-1.80390256172495
x2,24,0.8782494196230122
x2,25,-12.415099965745203
x2,26,1.0708963109236223
x2,27,-10.497497608191516
x2,28,4.615728137512441
x2,29,6.0947898925911606
x2,30,-4.838282066798232
x2,31,-7.049553540169713
x2,32,-11.757422810295907
x2,33,3.285190650029719
x2,34,-6.873693876363827
x2,35,-1.342941895018182
x2,36,10.028604937391439
x2,37,-5.695737009116699
x2,38,-4.883298251206118
x2,39,-8.323292675492041
x2,40,4.843728665769071
x2,41,16.135609517225603
x2,42,4.538542185200903
x2,43,8.971625462653115
x2,44,1.4020947445328673
x2,45,5.421131820336463
x2,46,6.844079064271366
x2,47,-1.46436145664115
x2,48,-4.129302392584659
x2,49,-16.292320958976703
x2,50,-2.5510347975710985
x2,51,-0.32938329475939376
x2,52,1.2840707610948208
x2,53,11.075037764286527
x2,54,7.988763152692961
x2,55,-8.77891814400875
x2,56,-1.8291279292002862
x2,57,-5.852833145031941
x2,58,-0.05622467433798661
x2,59,4.509173685353144
x2,60,5.6178003144663435
x2,61,-7.9699113679835385
x2,62,14.562029395815163
x2,63,0.790406614603306
x2,64,3.642088181105347
x2,65,24.428827980953493
x2,66,-8.742607940635015
x2,67,-9.426563982380415
x2,68,4.612856572499343
x2,69,3.9843743373686262
x2,70,5.386398558593272
x2,71,-2.7591485053245677
x2,72,2.9474062974199455
x2,73,-5.425483849241298
x2,74,-2.8021922986749104
x2,75,-0.3740631749410781
x2,76,5.67141637019823
x2,77,-8.162397017870013
x2,78,-3.870892576952439
x2,79,7.758777612330711
x2,80,-8.82219085127928
x2,81,-7.068080611426756
x2,82,-1.4485833649684885
x2,83,0.9441254614295236
x2,84,10.7519146473381
x2,85,4.212736108557591
x2,86,-2.113635751613499
x2,87,5.562398653649892
x2,88,-2.1089568050910774
x2,89,-6.180081455722092
x2,90,-2.444253361252432
x2,91,-10.187170099366108
x2,92,-10.319133547705166
x2,93,-11.533455156214064
x2,94,5.196086442725559
x2,95,9.621259793638572
x2,96,-8.166417368567188
x2,97,-6.857192516095335
x2,98,-6.970839073454851
x2,99,-5.2266812177214845
x2,100,2.765043776760857
x2,101,4.308648480531627
x2,102,7.835349781625908
x2,103,17.733245989402608
x2,104,-0.5232280580393294
x2,105,-5.339785892632863
x2,106,-10.896067247119774
x2,107,6.009159608152167
x2,108,4.495588158038828
x2,109,1.394163395227384
x2,110,1.5269701027735003
x2,111,-8.18759712300627
x2,112,-5.799418748500191
x2,113,-4.267465172878411
x2,114,-0.42821433016198185
x2,115,4.114648139752013
x2,116,-6.793246064298451
x2,117,8.764831667408462
x2,118,1.1447179066440683
x2,119,5.17901657408251
x2,120,4.612485389141993
x2,121,-6.598433499976924
x2,122,-3.1847176362716496
x2,123,-11.15223104034781
x2,124,-6.496677318315193
x2,125,-0.5363130540137035
x2,126,-5.556108209936326
x2,127,2.832745690242941
x2,128,-0.050670830103253905
x2,129,-3.2145293794646363
x2,130,16.1471625020832
x2,131,4.810041345519846
x2,132,10.196842758283584
x2,133,-9.647034521573751
x2,134,-3.9787242594032257
x2,135,-9.604601768799157
x2,136,0.3558161458363145
x2,137,-3.1266474097610075
x2,138,-7.904397049484318
x2,139,-9.00164951771303
x2,140,4.236847997220378
x2,141,1.648650076511414
x2,142,3.6658264060025747
x2,143,-2.7301256648000214
x2,144,12.51560967627002
x2,145,-5.284530215126114
x2,146,14.272761623803216
x2,147,-6.913168980550732
x2,148,-5.258024617003805
x2,149,2.72015176526096
x2,150,6.038769983553371
x2,151,-4.5210751229631505
x2,152,7.159349949175208
x2,153,10.259138630494792
x2,154,2.094039613970594
x2,155,-1.3530890803583517
x2,156,-8.814467901143892
x2,157,3.4642084864467115
x2,158,-2.481982332133061
x2,159,2.203200523550077
x2,160,15.563583094586873
x2,161,-0.18920681493344205
x2,162,-7.998081015393932
x2,163,-7.043278421074881
x2,164,-3.1819523023091882
x2,165,0.9280286877847033
x2,166,6.272892115026863
x2,167,-2.1428769334617144
x2,168,5.100399270398032
x2,169,12.88932742077612
x2,170,0.9743656898872679
x2,171,-0.11073817983306711
x2,172,-1.9141865805878187
x2,173,8.625798420803152
x2,174,-4.586944530957904
x2,175,-2.2253013493013203
x2,176,-4.29909968831786
x2,177,1.6300583831557631
x2,178,8.169369505077398
x2,179,-2.844336162459957
x2,180,1.234511634036
x2,181,-1.0642138971595472
x2,182,-4.413453971814684
x2,183,-21.606167114230594
x2,184,-7.653693905291949
x2,185,-0.14005681230307232
x2,186,19.04496580770166
x2,187,-14.937437937057867
x2,188,3.809557253292482
x2,189,-10.02202513200831
x2,190,6.1966098902692615
x2,191,-10.064386916039133
x2,192,9.219970847857095
x2,193,7.100990028506438
x2,194,7.556727721570976
x2,195,7.288722594289641
x2,196,-4.698435620782835
x2,197,-6.179527061942883
x2,198,-5.8936193828806545
x2,199,2.1682779746216454
x2,200,-2.277246093412341
x2,201,-6.602103231728769
x2,202,-21.4737786454365
x2,203,1.9016397163997887
x2,204,-1.948787801230477
x2,205,-2.190116440565049
x2,206,-7.979492126521221
x2,207,16.18965241887935
x2,208,-4.498783907674081
x2,209,18.44838174652667
x2,210,8.52095647307042
x2,211,-2.53363537055834
x2,212,10.885461943716598
x2,213,-6.385256218430818
x2,214,5.163415178190128
x2,215,-1.3480441738344737
x2,216,-8.118038704035818
x2,217,10.508135085221495
x2,218,6.861091445373566
x2,219,-2.487167537945421
x2,220,11.665178993391308
x2,221,-11.068281131690442
x2,222,1.664529820043077
x2,223,-10.299538199419114
x2,224,3.9764134669293547
x2,225,11.487226034634604
x2,226,10.73413124180427
x2,227,19.69498661021632
x2,228,-3.5398454139327598
x2,229,-9.6029621826928
x2,230,-8.2509884040538
x2,231,4.764891230693063
x2,232,4.811135522131677
x2,233,-5.095967578171756
x2,234,-8.79913580013767
x2,235,2.404572095425781
x2,236,2.9563038714821523
x2,237,3.295791214670647
x2,238,-4.371541147842862
x2,239,-11.8848107648719
x2,240,-5.354228218983993
x2,241,3.90564310362166
x2,242,-11.853649088722875
x2,243,-4.965381783839033
x2,244,-0.03012795787698508
x2,245,8.632337731323718
x2,246,-4.759111644775018
x2,247,-2.621270652647908
x2,248,-6.979348057312874
x2,249,-5.557823814421798
x2,250,-2.031570351268165
x2,251,-4.8345778446282885
x2,252,11.855571856855505
x2,253,7.774848745276319
x2,254,7.56231700544701
x2,255,-7.613016156798032
x2,256,8.418836546725778
x2,257,6.987954678001312
x2,258,5.83145096059067
x2,259,-4.636951974210577
x2,260,0.09454512837888984
x2,261,-4.435805714673339
x2,262,-1.7953045782262684
x2,263,10.81812656102857
x2,264,-4.501122866251574
x2,265,5.572237941829778
x2,266,1.83834925832884
x2,267,0.21049583115198445
x2,268,-2.8109139878635503
x2,269,-0.02431885857252425
x2,270,-0.8220418026892844
x2,271,4.687103978129089
x2,272,4.991272550466284
x2,273,9.468722430875587
x2,274,-9.396551228992703
x2,275,-4.387917257834204
x2,276,7.461037226924251
x2,277,-0.37617109152532535
x2,278,-0.3112260844136632
x2,279,10.886297597197949
x2,280,0.27323434124660295
x2,281,-9.480410589579773
x2,282,-2.2291580624259177
x2,283,7.659481435495655
x2,284,-8.407448338328912
x2,285,-2.656019789281263
x2,286,3.7113469384130404
x2,287,14.808526811086548
x2,288,-0.7226243708538114
x2,289,6.764746115445597
x2,290,-12.932046523418201
x2,291,-0.0642825747816076
x2,292,-7.848591867225714
x2,293,5.244452937198101
x2,294,6.112971617020296
x2,295,-6.174459207762201
x2,296,-3.03968629236444
x2,297,7.212799696972638
x2,298,-4.2828770062778165
x2,299,2.9041858760983104
x2,300,6.925910169614479
x2,301,0.9906960150701636
x2,302,10.320838426694728
x2,303,2.7312037611360793
x2,304,-0.8754672189417718
x2,305,-9.679861788132737
x2,306,-6.627934124154979
x2,307,-0.16466395825217717
x2,308,-0.8314109968039922
x2,309,-3.6354978077268107
x2,310,17.367225282165688
x2,311,-17.304086821310356
x2,312,-11.607421135189458
x2,313,3.905116662013274
x2,314,-12.001316014958231
x2,315,-4.725724130520652
x2,316,-8.733246873766117
x2,317,-4.674623364236869
x2,318,-3.744039200699058
x2,319,4.084184880938263
x2,320,5.215465086032186
x2,321,-6.207936754942785
x2,322,11.665330056974774
x2,323,-6.629413985110304
x2,324,-5.110211016004644
x2,325,-10.272201047151729
x2,326,-4.035386645159559
x2,327,-16.058214315541
x2,328,6.884505607742732
x2,329,6.8626854910651245
x2,330,5.5854268829496405
x2,331,7.0237884901507535
x2,332,5.990504779186722
x2,333,8.594454353288803
x2,334,-3.533832955982575
x2,335,4.258697675728088
x2,336,-3.539720837853377
x2,337,-0.5657834434302131
x2,338,-4.747772750064094
x2,339,5.775609956265054
x2,340,-7.422450608185915
x2,341,-3.1488995783954223
x2,342,-5.36502900089299
x2,343,-1.006835036302217
x2,344,-5.125391597670381
x2,345,-10.30236973990118
x2,346,-4.8666818655794835
x2,347,2.6529645567797573
x2,348,-0.20779580682082788
x2,349,15.155563950032475
x2,350,-1.5612038259749141
x2,351,-0.32853215610899156
x2,352,-6.537055384791621
x2,353,4.728055047170429
x2,354,-6.9033428124853815
x2,355,-7.825924126357915
x2,356,-8.513905899734077
x2,357,0.9873983025565192
x2,358,-8.413956048716
x2,359,-5.9157843689324
x2,360,0.2394645331658971
x2,361,3.9187829676774797
x2,362,0.9059447951342996
x2,363,-3.672137328521848
x2,364,-4.920523594666411
x2,365,-8.977921457041585
x2,366,1.7821348634492313
x2,367,2.8780790451376816
x2,368,1.6619330518109372
x2,369,-11.907907776455655
x2,370,-12.982912715534823
x2,371,-0.6279500833406608
x2,372,-8.190457967768513
x2,373,5.042090614372061
x2,374,-6.476118822319906
x2,375,-0.22894346052291326
x2,376,-1.5658993856210586
x2,377,5.801643590457857
x2,378,-7.335425208112184
x2,379,2.0556296984981923
x2,380,7.851294307177394
x2,381,3.1259780631118126
x2,382,2.4695281067462407
x2,383,-12.66919615027485
x2,384,-14.44815560218193
x2,385,0.3654284501881122
x2,386,13.407549287709067
x2,387,3.0601037136120937
x2,388,8.958405383106406
x2,389,-0.3550120532701797
x2,390,13.182716793916924
x2,391,-4.677698334591586
x2,392,10.592146109970223
x2,393,-14.83113406165678
x2,394,0.571533010496001
x2,395,3.8845071497053185
x2,396,7.276022282089979
x2,397,4.692628047336829
x2,398,-6.418932610994739
x2,399,0.6663281009853277
x2,400,7.592796283356516
x2,401,-0.7481089938514778
x2,402,0.05468757450080197
x2,403,12.870550322781375
x2,404,3.753302704517324
x2,405,-7.005760569631779
x2,406,11.558906050869313
x2,407,-9.772108981563346
x2,408,-2.825019086187446
x2,409,0.17054635545117947
x2,410,-14.65032286045709
x2,411,0.18326512495610814
x2,412,1.0177034521466837
x2,413,-0.6527801275609164
x2,414,-22.9875461470263
x2,415,8.98839361298171
x2,416,3.2959409427733917
x2,417,-1.994732511969886
x2,418,4.483985790727655
x2,419,0.1084110572085848
x2,420,-12.206235644117758
x2,421,0.045195365389171016
x2,422,-1.9940082351798019
x2,423,-2.978972808716602
x2,424,5.587861905627676
x2,425,-9.60529525973139
x2,426,-1.2452942846731538
x2,427,7.0882858133337265
x2,428,-1.1899840635064933
x2,429,1.4740192822879408
x2,430,-0.5415404244451985
x2,431,3.8413786307285314
x2,432,2.7817991349514557
x2,433,-2.5489714025110395
x2,434,15.724216691718834
x2,435,6.228563478236027
x2,436,2.3628910355091577
x2,437,4.457892129086417
x2,438,-11.257049916106272
x2,439,6.299104850393327
x2,440,2.326543433264879
x2,441,15.995189708489173
x2,442,9.905427292232325
x2,443,3.904366244655442
x2,444,-5.958190545282896
x2,445,-3.914130905710824
x2,446,0.41409991698662196
x2,447,4.951300663975623
x2,448,7.42117734289006
x2,449,-7.567330204601517
x2,450,6.849538237756738
x2,451,15.285406822238194
x2,452,-0.09809457205093963
x2,453,0.49557746386113166
x2,454,6.988768143795234
x2,455,-8.697314830672497
x2,456,-3.1908273088297676
x2,457,-7.334973474158087
x2,458,7.4640168318619935
x2,459,-10.390052604860124
x2,460,0.026080131946649487
x2,461,-3.979716199719478
x2,462,5.064432461606337
x2,463,3.044882800423167
x2,464,1.7908533530525403
x2,465,-2.370650005314971
x2,466,-11.32294645574762
x2,467,5.9185929242490065
x2,468,16.851897605301087
x2,469,-1.778746718075272
x2,470,9.688820435800668
x2,471,12.004034535682713
x2,472,-7.11749825373996
x2,473,-1.5064105846335103
x2,474,13.77566614269692
x2,475,-5.764533829515896
x2,476,-9.909450173067583
x2,477,2.434661744978559
x2,478,-1.6342762742214347
x2,479,0.025602798738432853
x2,480,-1.8764491867854556
x2,481,3.9881979526009754
x2,482,0.9002631009527988
x2,483,1.7811849913408047
x2,484,-5.9107694959218104
x2,485,-2.0089512532865257
x2,486,10.148515634594833
x2,487,12.044049501083462
x2,488,-3.002087604213923
x2,489,6.413046563173051
x2,490,1.848887329350326
x2,491,5.7288638749746035
x2,492,6.020769225300654
x2,493,-3.9545479686190745
x2,494,4.456979625150357
x2,495,-2.3613333123049145
x2,496,-1.14090000839421
x2,497,11.21622657615059
x2,498,-2.8263595383884415
x2,499,4.42697714939534
x2,500,5.666938673372339
x2,501,13.3146075549216
x2,502,-10.279909671790648
x2,503,-16.39381084114039
x2,504,2.7439495229130557
x2,505,6.817850511335179
x2,506,2.8525716395268113
x2,507,-3.7239817451356885
x2,508,7.419690284320627
x2,509,-4.651794345194714
x2,510,1.257628617905226
x2,511,12.776086573809078
x2,512,12.168839710080437
x2,513,4.912363205256732
x2,514,-9.236669118545468
x2,515,-9.718251781430656
x2,516,-9.557180932271581
x2,517,-13.799372819759341
x2,518,-0.5147776172648264
x2,519,-2.2148579211460238
x2,520,1.20095298555783
x2,521,0.4776417041059453
x2,522,3.049308935665387
x2,523,-2.721717014575514
x2,524,3.0941378800264054
x2,525,-12.193574370647276
x2,526,-15.002321019040501
x2,527,-0.14611908543846752
x2,528,-10.626170198579372
x2,529,2.104473607285769
x2,530,-11.149369306403145
x2,531,-5.517703772930688
x2,532,5.376104007222353
x2,533,10.804920332770536
x2,534,9.795769304839318
x2,535,-4.264232702273816
x2,536,6.521082708077515
x2,537,5.11263740267132
x2,538,-10.328604068531433
x2,539,-1.2251223620727476
x2,540,-4.155664537296836
x2,541,-0.5759832822277886
x2,542,0.35523499264736813
x2,543,5.637167103743247
x2,544,2.248331094260223
x2,545,1.55460163706762
x2,546,-6.9192563801474805
x2,547,-2.991835362116923
x2,548,0.9861985307015715
x2,549,5.756352022317966
x2,550,-2.7003972747473233
x2,551,-9.358408954530011
x2,552,8.634270020887001
x2,553,0.1937782030171089
x2,554,-0.5932933694086646
x2,555,-7.071374388889716
x2,556,-8.094060346599784
x2,557,3.3809130631478688
x2,558,-3.3271497327986737
x2,559,5.1202022508395
x2,560,-6.431563053215143
x2,561,-1.527867337795131
x2,562,-6.510966755235835
x2,563,-6.716805036782706
x2,564,-2.751378114892354
x2,565,1.7629670146116219
x2,566,-3.450980784556494
x2,567,16.708934157896483
x2,568,-14.044612128368183
x2,569,3.1589163857948606
x2,570,-20.072571253011276
x2,571,-2.2245518411671483
x2,572,-16.61135291346122
x2,573,-5.6099128513281356
x2,574,9.066431741518711
x2,575,-12.591228369745252
x2,576,0.09930409912437455
x2,577,-12.329684970895563
x2,578,-2.680362026614457
x2,579,-5.630690673641862
x2,580,7.333778052973377
x2,581,15.002564969871418
x2,582,-9.180108295572929
x2,583,6.2722494398754876
x2,584,-14.956932386288408
x2,585,10.888723005120259
x2,586,-11.405633606951968
x2,587,-4.1119570306276465
x2,588,7.152806898313694
x2,589,-0.867742182041912
x2,590,-12.539179522576571
x2,591,14.498896911605431
x2,592,7.679937530736785
x2,593,-0.9971292326793488
x2,594,-2.3580303728056826
x2,595,5.03424535719704
x2,596,3.1322549355896
x2,597,-6.109906915367443
x2,598,12.232367106732381
x2,599,3.610894589862262
x2,600,2.3718336576604546
x2,601,0.7570930046594917
x2,602,10.896057093933477
x2,603,0.19566110534701053
x2,604,-2.2615583422871985
x2,605,-8.007907085092313
x2,606,4.641260500544043
x2,607,1.3484588062506617
x2,608,-16.34206063967349
x2,609,-14.243505872664237
x2,610,-4.951885020239825
x2,611,-5.449400400423274
x2,612,-3.580752275668477
x2,613,9.36079873706304
x2,614,0.12582503221145025
x2,615,13.665487372070906
x2,616,-2.8037400228923666
x2,617,0.7766790503894612
x2,618,3.216012216841076
x2,619,9.77421374566724
x2,620,-0.21087607741344527
x2,621,0.0517214900053915
x2,622,-5.594283515102354
x2,623,-3.983550518142337
x2,624,3.5671419453177826
x2,625,-4.946826686506551
x2,626,0.27116023678563295
x2,627,17.66007899688765
x2,628,12.504544778540378
x2,629,-4.702142000218377
x2,630,-24.240296920091197
x2,631,-3.3272383822999263
x2,632,2.866610254164165
x2,633,-1.1704831540372886
x2,634,-0.9602968757707764
x2,635,5.180933121183328
x2,636,-8.01743213091136
x2,637,-8.610348472416273
x2,638,4.448219403019465
x2,639,1.2118622309475775
x2,640,-4.367021399931417
x2,641,7.008371407664249
x2,642,0.7166416000485967
x2,643,4.130033463541917
x2,644,-13.100771109691358
x2,645,-8.963882201741448
x2,646,-4.8923016699378366
x2,647,0.28868583243335166
x2,648,-5.023933553037413
x2,649,3.2740091151653683
x2,650,1.5464188598585196
x2,651,-4.862443514462695
x2,652,0.6911714487244129
x2,653,-4.343978481785285
x2,654,-5.701505934966583
x2,655,4.27719028121378
x2,656,-0.16064581614521067
x2,657,1.1832125335324637
x2,658,4.13672980353876
x2,659,-1.9784893556556709
x2,660,6.559691581762269
x2,661,-8.551825584727649
x2,662,-1.3827263679810358
x2,663,-2.7848959991349282
x2,664,-3.381639316189222
x2,665,4.988336291319509
x2,666,-2.631890082923409
x2,667,-2.3774158258898783
x2,668,12.43908463645405
x2,669,-8.490820958847017
x2,670,3.7380871858432485
x2,671,-0.33609432271650874
x2,672,3.994483526718277
x2,673,-3.6654601922930343
x2,674,-5.585170223690383
x2,675,5.386387470005442
x2,676,5.086723480781842
x2,677,-6.601007140975444
x2,678,3.191856887822663
x2,679,0.3434369438301701
x2,680,13.090074239368771
x2,681,-3.491303006800205
x2,682,3.3073108557125117
x2,683,-6.962325722114512
x2,684,-3.0415662960113004
x2,685,12.079015055290515
x2,686,-8.129550290031311
x2,687,-12.111734410562583
x2,688,3.459294597224691
x2,689,0.9192329673768409
x2,690,7.810065997136119
x2,691,4.7646514111461045
x2,692,21.009642559985565
x2,693,0.3494171029113389
x2,694,-5.983973137145968
x2,695,13.796210685330909
x2,696,4.927379046004178
x2,697,-0.907305041160642
x2,698,11.05994294546776
x2,699,13.862941773579998
x2,700,-0.3139221970735431
x2,701,-1.8234050813546965
x2,702,-4.880182724462312
x2,703,6.151011677861106
x2,704,5.0594475808384285
x2,705,6.46173201799861
x2,706,11.143287677522505
x2,707,-0.41446912674627967
x2,708,-2.3624086256834094
x2,709,11.687359481985755
x2,710,1.160784366270903
x2,711,14.775050726744713
x2,712,6.428721984755519
x2,713,0.04064917236261678
x2,714,9.917875468324604
x2,715,18.27885275671919
x2,716,-0.09824072661862893
x2,717,-4.488290427973274
x2,718,1.9442737457039492
x2,719,-13.610872763613848
x2,720,13.414111917074898
x2,721,8.324871663479627
x2,722,-1.4282088266518969
x2,723,5.567170543567226
x2,724,7.67069543327293
x2,725,8.18905757851336
x2,726,-9.330155779385104
x2,727,0.23627675391083613
x2,728,2.9011164995951475
x2,729,4.619168147374454
x2,730,1.365025622904426
x2,731,-9.863783065361073
x2,732,-4.494952332023324
x2,733,-1.2952284372617058
x2,734,-3.9426931574239177
x2,735,1.5163072756223954
x2,736,-6.276165368443159
x2,737,1.5915692487163895
x2,738,12.151386901348701
x2,739,5.492558268659384
x2,740,25.7836098924569
x2,741,7.2526260639454865
x2,742,-7.847524403204922
x2,743,4.9312761523526
x2,744,4.669098318577193
x2,745,15.432399854129308
x2,746,-11.155236067273844
x2,747,1.3654850866165518
x2,748,-3.3311525957701136
x2,749,-9.939815764598796
x2,750,2.4084153660482706
x2,751,-2.227529952648524
x2,752,8.039306616846662
x2,753,6.193207358922777
x2,754,5.520058029547563
x2,755,5.260265381460242
x2,756,-0.2993242947424317
x2,757,8.560304030818138
x2,758,-1.9328069444491085
x2,759,1.9169546079356543
x2,760,0.47356413402813047
x2,761,2.18696601801091
x2,762,11.108280371578132
x2,763,23.329961424092726
x2,764,-6.784778127850775
x2,765,2.511648185571431
x2,766,-8.44213304852681
x2,767,-28.268356056508793
x2,768,-2.834663447107433
x2,769,-13.798943447952269
x2,770,0.44229661675026577
x2,771,-1.9076553414570299
x2,772,-7.43483792264211
x2,773,6.999846862271653
x2,774,20.276698094074632
x2,775,-8.901429504803051
x2,776,3.9775694345207686
x2,777,-9.57468090207211
x2,778,-5.863457185310454
x2,779,10.49823664182078
x2,780,2.1188768838293086
x2,781,-8.531827610972712
x2,782,-11.363282648294405
x2,783,3.798217497166984
x2,784,-10.373547738683705
x2,785,-12.19139918316915
x2,786,6.256680315109881
x2,787,1.7361670234310136
x2,788,6.009757954367675
x2,789,-16.50634251971525
x2,790,-7.717643264200372
x2,791,3.627884392279455
x2,792,-3.802993799878287
x2,793,18.59820268084532
x2,794,-11.543809415312593
x2,795,-3.424738141679466
x2,796,12.155282863238195
x2,797,3.37884942548747
x2,798,-8.636304667514963
x2,799,-0.10298796513535535
x2,800,-6.415590329269122
x2,801,-5.089208299082545
x2,802,0.16775729933842953
x2,803,-9.054190061107278
x2,804,2.6452922424993695
x2,805,6.836956770331529
x2,806,1.7301592051066415
x2,807,-2.9407401613824113
x2,808,11.294996735912466
x2,809,-1.7066599062652656
x2,810,-5.422940655207551
x2,811,-1.378451098210772
x2,812,1.5458220193488224
x2,813,-2.3247368496872234
x2,814,-4.321014870336207
x2,815,3.108718760290536
x2,816,3.1031387677426245
x2,817,-7.878752541045888
x2,818,0.5612163403187864
x2,819,4.266533422314481
x2,820,13.173435981812307
x2,821,4.8159967840691
x2,822,-4.788233167430235
x2,823,-4.578095634760569
x2,824,4.039071162049755
x2,825,-8.074067879074434
x2,826,1.8387629762047801
x2,827,-4.313095108341425
x2,828,-8.905987052536034
x2,829,10.026205337184294
x2,830,3.395058558772387
x2,831,-4.076709725043607
x2,832,-8.27693534359661
x2,833,2.8640638930472058
x2,834,2.4271064835447724
x2,835,-10.755712674567016
x2,836,-0.4373850697888706
x2,837,-2.218038650856492
x2,838,-4.665446844174298
x2,839,-2.3579055568061627
x2,840,-14.502990338742794
x2,841,7.089330827730497
x2,842,9.27089257290302
x2,843,-14.69793152426531
x2,844,12.725210018228484
x2,845,-3.579061128389288
x2,846,-7.09104273138723
x2,847,-0.5919502394696927
x2,848,2.10298961221552
x2,849,7.025898098403641
x2,850,10.899958206359827
x2,851,0.6403377558556222
x2,852,8.998869162679062
x2,853,-5.796323810329322
x2,854,-2.2834384713447786
x2,855,-4.503801196693878
x2,856,-10.684214807628134
x2,857,-11.765974559270681
x2,858,-13.097982070595247
x2,859,7.809672314472852
x2,860,-8.924507885217068
x2,861,0.6308195572462729
x2,862,0.22245725481300482
x2,863,1.5943014243490854
x2,864,6.819305174892875
x2,865,13.731289360225308
x2,866,2.7652980528074913
x2,867,7.116860236806518
x2,868,3.312569819727681
x2,869,2.8075581422731677
x2,870,-0.6864494679655131
x2,871,-1.9364307284155382
x2,872,21.088911948728487
x2,873,1.278196303555717
x2,874,3.5943262975753925
x2,875,9.957120466886202
x2,876,-4.125995307175067
x2,877,0.08885980556296502
x2,878,-14.786854506210602
x2,879,5.264638327341853
x2,880,2.24199017601752
x2,881,-3.6651870034382057
x2,882,-5.144395431193457
x2,883,3.3299309827432992
x2,884,-3.9583929579925936
x2,885,2.9070430181343916
x2,886,1.64955366636773
x2,887,0.7549492961415307
x2,888,-11.104355429538156
x2,889,4.85763919069203
x2,890,3.7450449730711277
x2,891,-1.1510044254554614
x2,892,15.985117911007439
x2,893,-1.7875667680289418
x2,894,-1.0193228665589196
x2,895,-9.956039004602857
x2,896,4.5017791863417855
x2,897,-3.4334105026306236
x2,898,17.379941723660597
x2,899,7.558486228921737
x2,900,-9.263138199005645
x2,901,-18.698214546071423
x2,902,8.439894582548767
x2,903,7.740745761274965
x2,904,6.341728881287736
x2,905,-21.19246188702741
x2,906,-2.6407747849601364
x2,907,7.3888857814516395
x2,908,9.502098465114976
x2,909,-10.689756173538903
x2,910,-8.006296494045989
x2,911,-2.5572001952831798
x2,912,9.75388865804278
x2,913,-10.026868699830835
x2,914,-0.7127064557816567
x2,915,-6.110845545529649
x2,916,-8.019967408385618
x2,917,15.868090308826135
x2,918,2.1075955967855293
x2,919,0.23117988888947494
x2,920,15.47468577900964
x2,921,0.699366941528833
x2,922,-4.38515079977004
x2,923,-4.580069484990629
x2,924,0.7221253023874823
x2,925,5.448465449323358
x2,926,-9.295681715341914
x2,927,8.293156995555318
x2,928,-0.40735233995064846
x2,929,-5.175464389187788
x2,930,-11.263213622743844
x2,931,-0.31988388423635783
x2,932,2.8886114794469453
x2,933,-0.7694122605749776
x2,934,5.358941146454708
x2,935,-6.631324974804348
x2,936,-6.686884272166072
x2,937,-3.3249234164043564
x2,938,-0.4878587088023849
x2,939,-2.905258306235165
x2,940,-9.797907960419252
x2,941,-2.704169771423807
x2,942,4.913285902439764
x2,943,0.5861637224667611
x2,944,-1.2552531111316458
x2,945,7.898605575533409
x2,946,8.354841212950973
x2,947,3.13386582313861
x2,948,-9.834817858228217
x2,949,10.619731548700646
x2,950,-7.862179373600375
x2,951,5.216090353881754
x2,952,-2.744665149982442
x2,953,2.1695560649917827
x2,954,2.07971503982764
x2,955,-4.362784332071511
x2,956,-0.6977337329708355
x2,957,-0.5125391778433546
x2,958,-5.527680742377154
x2,959,-16.378865411416257
x2,960,0.597413135661121
x2,961,-8.488352604919864
x2,962,-5.618497499830198
x2,963,3.931731252367012
x2,964,16.520345139713864
x2,965,10.581077202369194
x2,966,-5.226311420491669
x2,967,-6.09335096844255
x2,968,6.546015302311513
x2,969,-3.300644814909443
x2,970,2.4463589944220203
x2,971,-2.754250136972484
x2,972,16.635322634497346
x2,973,3.270819419118226
x2,974,-5.851756057822232
x2,975,3.8157715573214475
x2,976,0.7645139783691306
x2,977,-9.546688914539207
x2,978,1.4006207378797786
x2,979,-3.4076331840035614
x2,980,5.666410761368596
x2,981,9.788309165111293
x2,982,3.0108545517455507
x2,983,-6.734923516817883
x2,984,8.07220992512553
x2,985,-13.524878674075719
x2,986,-2.898235698898496
x2,987,-4.342716738107466
x2,988,2.184357464923224
x2,989,-6.639655209945067
x2,990,-4.754705568541912
x2,991,-0.22539486385219476
x2,992,2.2402384946525267
x2,993,-0.83294715438673
x2,994,8.873750430529357
x2,995,-4.114227556580058
x2,996,8.06383548563076
x2,997,-13.43090621056524
x2,998,2.919627266622303
x2,999,0.9702881199491706
